ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Club,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKDiving,GKHandling,GKKicking,GKReflexes,Sex,Position
223689,Wout Weghorst,Netherlands,82,82,197,84,R,"Aug. 7, 1992",28,High/High,3,3,33000000,65000,VfL Wolfsburg,9,"July 1, 2018",2023,79,65,37,25,32,83,85,34,65,83,42,76,48,59,83,88,44,72,63,79,90,86,86,73,40,37,71,82,11,9,14,12,Male,FWD
238050,Chidera Ejuke,Nigeria,74,81,174,72,R,"Jan. 2, 1998",23,High/High,3,4,8500000,13500,PFC CSKA Moscow,11,"Aug. 28, 2020",2024,74,80,40,31,37,40,65,31,66,66,65,68,50,95,76,59,90,93,89,56,44,69,70,71,64,36,49,59,14,7,6,11,Male,MID
201262,Vladimír Darida,Czech Republic,76,76,172,67,R,"Aug. 8, 1990",30,High/High,4,3,7500000,42000,Hertha Berlin,6,"July 18, 2015",2023,78,79,72,65,74,56,75,69,75,79,70,76,75,69,95,48,85,64,78,76,60,75,67,73,78,69,76,65,16,14,16,14,Male,MID
183346,Fabian Frei,Switzerland,73,73,183,80,R,"Jan. 8, 1989",32,High/Medium,3,3,2100000,13000,FC Basel 1893,20,"Jan. 1, 2018",2022,73,69,74,67,69,64,71,73,77,76,74,73,74,63,81,73,68,66,68,70,69,74,71,72,73,67,66,72,12,15,8,14,Male,MID
258395,Walid Jarmouni,France,59,72,188,82,L,"May 20, 2000",20,High/Medium,3,2,550000,1500,FC Sochaux-Montbéliard,13,"July 1, 2020",2023,58,59,20,20,22,50,50,28,48,50,42,55,47,63,58,72,54,62,59,60,61,63,60,53,58,28,59,43,10,5,14,9,Male,FWD
214817,Ángelo Sagal,Chile,69,69,178,78,L,"April 18, 1993",27,Medium/Medium,3,3,1500000,11500,Denizlispor,28,"Aug. 30, 2020",2022,68,67,36,57,56,57,63,49,62,68,65,67,59,73,90,77,63,75,72,73,67,73,70,62,56,37,69,55,13,10,11,13,Male,MID
254800,Noor Al Rashidi,Saudi Arabia,56,60,178,63,R,"March 12, 1995",26,Medium/Medium,3,2,180000,3400,Al Wehda,23,"Dec. 26, 2019",2022,40,29,56,57,58,43,55,58,46,42,32,54,38,65,60,67,74,63,51,72,53,37,20,26,23,24,35,19,13,12,7,11,Male,DEF
229914,Emmanuel Osadebe,Republic of Ireland,60,63,188,71,R,"Oct. 1, 1996",24,Medium/Medium,3,3,325000,2300,Walsall,23,"Sept. 3, 2020",2022,61,63,54,44,53,65,55,54,62,58,55,61,59,85,82,75,75,85,74,80,52,62,54,55,55,53,46,54,11,7,13,6,Male,MID
230437,Elias Fontoira,Brazil,74,74,186,74,R,"Feb. 29, 1996",25,Medium/Medium,3,2,4300000,18000,Internacional,8,"Jan. 1, 2019",2023,75,74,80,73,67,65,76,75,77,82,70,73,74,68,73,69,60,69,67,75,66,68,69,72,74,75,72,67,8,7,12,12,Male,MID
255897,Rasmus Fridolf,Sweden,50,62,183,79,R,"Jan. 18, 2000",21,High/Medium,4,2,110000,1500,Falkenbergs FF,15,"Jan. 1, 2020",2021,52,53,33,42,47,55,51,34,44,44,46,55,51,68,57,59,56,68,58,60,41,43,34,36,42,45,40,30,15,9,11,5,Male,MID
256667,Agustín Cano,Colombia,56,76,186,78,L,"June 8, 2001",19,Medium/Low,3,3,400000,1500,Atlético Nacional,26,"Jan. 16, 2020",2024,52,63,50,51,38,57,57,35,58,61,48,60,53,56,60,62,60,61,52,53,39,52,48,48,46,39,54,35,12,9,14,10,Male,MID
214047,Mateus Uribe,Colombia,78,78,182,71,R,"March 21, 1991",30,High/High,4,3,13500000,16000,FC Porto,8,"Aug. 5, 2019",2023,77,76,76,70,76,75,83,78,75,74,68,79,76,75,93,75,70,74,74,75,67,76,77,73,63,63,68,50,16,13,16,14,Male,MID
202789,Alexander Schwolow,Germany,77,79,190,84,R,"June 2, 1992",28,Medium/Medium,3,1,9000000,33000,Hertha Berlin,1,"Aug. 4, 2020",2024,23,15,16,9,17,26,79,13,36,34,9,26,23,36,31,67,42,39,40,72,12,52,12,15,13,16,22,11,76,75,69,80,Male,GK
227997,Offrande Zanzala,Congo,61,68,185,72,R,"Nov. 8, 1996",24,Medium/Medium,2,2,675000,2300,Carlisle United,10,"Jan. 8, 2021",2021,60,58,30,22,20,55,57,26,53,55,39,51,39,71,65,70,59,69,56,70,62,61,62,52,33,32,61,50,12,16,13,10,Male,FWD
199434,Dušan Tadić,Serbia,83,83,181,76,L,"Nov. 20, 1988",32,Medium/Medium,3,4,30000000,29500,Ajax,10,"July 3, 2018",2023,87,84,51,26,34,56,81,41,87,86,84,85,80,66,86,77,84,67,76,59,66,78,83,76,85,76,86,79,11,11,14,16,Male,FWD
248824,Peter Bjur,Denmark,63,71,180,78,L,"Feb. 2, 2000",21,High/Medium,2,3,1000000,2800,Brøndby IF,29,"July 1, 2019",2023,64,63,55,56,62,63,56,54,55,46,68,62,58,80,54,56,64,82,76,58,45,52,55,49,55,37,40,40,14,7,10,10,Male,DEF
189077,Sercan Sararer,Turkey,68,68,180,83,R,"Nov. 27, 1989",31,Medium/Low,4,3,1200000,2400,Türkgücü München,10,"Jan. 1, 2020",2021,70,72,27,42,39,46,66,34,71,67,69,65,58,72,50,67,73,75,71,58,57,71,68,65,66,48,59,59,6,11,7,15,Male,MID
234848,George Cox,England,67,74,171,66,L,"Jan. 14, 1998",23,High/Medium,3,2,2000000,3600,Fortuna Sittard,35,"July 6, 2020",2023,62,64,62,61,64,64,61,68,51,59,63,64,48,73,75,61,73,74,64,60,49,66,54,63,57,54,41,30,12,8,14,7,Male,DEF
240956,Matías Melluso,Argentina,71,82,170,63,L,"June 9, 1998",22,Medium/High,3,3,4000000,8600,Gimnasia y Esgrima La Plata,32,"June 29, 2017",2021,67,68,66,70,70,63,69,65,51,64,69,66,65,76,69,58,73,72,75,64,63,47,41,45,55,33,44,38,13,13,14,6,Male,DEF
218585,Shane Griffin,Republic of Ireland,60,62,183,74,L,"Sept. 8, 1994",26,High/Medium,3,3,275000,1500,St. Patrick's Athletic,20,"Dec. 20, 2019",2021,53,52,54,55,58,54,53,58,58,61,57,55,56,62,69,57,67,63,66,68,56,48,32,44,63,52,42,43,10,14,9,11,Male,DEF
213105,Lee Evans,Wales,67,69,186,88,R,"July 24, 1994",26,Medium/Medium,4,2,1100000,2000,Wigan Athletic,8,"Jan. 1, 2019",2021,66,64,64,60,65,68,65,64,67,66,68,68,68,54,72,72,64,52,61,56,47,71,54,68,51,67,53,69,6,11,9,14,Male,MID
160153,Orlando Allarcone,Chile,63,63,172,62,L,"Feb. 29, 1992",29,Medium/Medium,4,3,500000,4000,Coquimbo Unido,30,"March 24, 2021",2025,71,75,15,31,32,31,61,31,64,66,72,62,51,84,61,39,91,71,91,52,51,59,64,61,66,65,64,71,9,16,15,8,Male,FWD
244474,Mihai Bordeianu,Romania,69,69,175,73,R,"Nov. 18, 1991",29,Medium/Medium,2,2,1400000,10500,FC CFR 1907 Cluj,37,NA,"Oct. 14, 2020",71,67,65,66,72,78,72,68,66,70,62,71,67,68,80,70,72,72,68,62,44,69,48,61,59,58,35,31,12,12,5,5,Male,MID
253104,Ibrahim Cissé,Ivory Coast,63,73,190,85,R,"Jan. 11, 1999",22,Medium/Medium,3,2,1000000,4300,Châteauroux,2,NA,"Aug. 17, 2019",54,48,56,62,65,68,52,57,44,55,34,58,49,62,70,80,47,61,44,75,67,65,17,21,35,23,39,23,14,13,10,14,Male,DEF
260421,Isaiah Parente,United States,51,59,175,68,R,"March 16, 2000",21,Medium/Medium,3,2,130000,1500,Columbus Crew SC,34,"Jan. 11, 2021",2022,54,55,41,44,46,35,45,40,49,58,45,61,58,60,42,44,76,60,61,50,40,53,39,39,47,44,46,40,14,15,11,12,Male,MID
242272,Marios Ogkmpoe,Greece,61,64,188,80,R,"Oct. 10, 1994",26,Medium/Medium,3,2,450000,1500,Hamilton Academical FC,9,"Jan. 24, 2018",2021,59,57,16,20,16,55,59,19,51,51,33,52,32,68,64,82,68,72,53,58,60,63,61,52,33,29,62,53,6,11,11,10,Male,FWD
261409,Sebastián Araujo,Colombia,58,68,183,81,R,"June 19, 1997",23,Medium/Medium,2,1,400000,1600,Junior FC,22,"Jan. 21, 2021",2024,11,5,5,12,10,27,39,12,38,39,14,25,29,36,29,42,48,38,41,61,14,44,6,8,13,13,17,8,57,61,59,63,Male,GK
255072,Sebastian Müller,Germany,60,75,180,74,R,"Jan. 23, 2001",20,High/Medium,3,2,600000,2400,VfL Osnabrück,15,NA,"Jan. 9, 2020",63,66,11,15,14,32,58,10,52,53,28,54,38,69,54,55,69,66,74,62,56,67,62,49,37,31,55,38,9,6,6,12,Male,FWD
225309,Nadiem Amiri,Germany,78,82,180,73,R,"Oct. 27, 1996",24,Medium/Medium,3,4,20000000,50000,Bayer 04 Leverkusen,11,"July 30, 2019",2024,83,85,56,48,59,50,76,63,79,71,79,79,78,76,76,65,78,64,83,66,44,80,69,75,76,71,65,66,12,12,14,10,Male,MID
225051,Ben Warland,Australia,60,63,185,82,L,"Sept. 4, 1996",24,Medium/High,2,2,300000,1500,Sydney FC,3,"Jan. 31, 2018",2023,53,38,62,58,61,53,54,57,29,56,36,45,35,45,66,78,61,54,56,73,59,32,22,17,24,26,32,28,9,10,13,8,Male,DEF
246955,William Sell,Norway,59,66,180,75,R,"Dec. 20, 1998",22,Medium/Medium,3,2,425000,1500,Mjøndalen IF,4,"Jan. 1, 2015",2022,53,47,56,58,60,42,52,58,30,45,42,56,52,64,60,61,66,66,62,70,54,42,24,37,26,28,39,23,7,6,14,15,Male,DEF
259408,Michele Cordi,Italy,53,63,191,80,R,"May 26, 2000",20,Medium/Medium,4,1,180000,1500,SC Paderborn 07,40,"Oct. 25, 2020",2021,15,13,6,11,12,14,40,9,29,25,10,20,18,29,22,62,22,24,28,33,9,41,7,9,9,7,10,7,55,48,55,52,Male,GK
222883,Thomas Touré,Ivory Coast,68,68,175,72,R,"Dec. 27, 1993",27,High/Low,3,3,1300000,9100,Angers SCO,32,"Aug. 31, 2017",2021,69,70,37,35,42,63,61,45,65,68,66,67,63,75,62,63,73,72,73,72,65,64,60,64,74,64,64,65,10,14,9,8,Male,MID
230446,Marcos Paneira,Brazil,73,73,182,73,R,"Feb. 29, 2000",21,Medium/Medium,3,2,3000000,7600,Bahia,28,"Jan. 1, 2019",2023,66,71,78,74,75,68,73,72,71,66,61,73,71,59,71,65,64,50,62,76,72,54,59,64,42,43,51,41,11,10,9,9,Male,MID
202305,Lee Seung Gi,Korea Republic,70,70,177,67,R,"June 2, 1988",32,High/Low,5,3,1300000,6800,Jeonbuk Hyundai Motors,14,"Jan. 1, 2013",2024,73,70,51,44,49,57,67,62,73,73,67,73,68,78,80,70,68,70,71,52,57,66,68,70,71,72,66,62,8,13,13,11,Male,MID
228675,Dmitriy Barinov,Russia,75,82,179,72,R,"Sept. 11, 1996",24,Medium/High,3,2,10500000,13000,Lokomotiv Moskva,6,"April 17, 2013",2023,70,63,72,73,76,78,75,76,66,66,42,75,72,69,78,66,69,67,65,60,68,75,54,63,41,49,46,46,10,9,11,6,Male,MID
255109,David Tijanić,Slovenia,65,72,174,67,R,"July 16, 1997",23,High/Medium,4,4,1500000,2000,Raków Częstochowa,43,"Feb. 1, 2020",2022,65,64,52,50,55,66,63,56,64,57,60,65,59,77,73,66,76,70,73,67,56,68,64,64,59,61,48,55,8,5,11,13,Male,FWD
255021,Jesse Sekidika,Nigeria,66,72,174,68,R,"July 14, 1996",24,High/Medium,3,2,1400000,14000,Konyaspor,71,NA,"Jan. 9, 2020",64,69,29,29,28,28,47,24,51,47,66,62,58,88,55,56,75,88,84,46,42,71,60,58,46,48,63,51,7,12,6,8,Male,MID
203299,André Carrillo,Peru,79,79,180,75,R,"June 14, 1991",29,Medium/Medium,4,4,17000000,48000,Al Hilal,19,"July 23, 2019",2023,82,86,32,25,36,53,74,38,73,76,78,74,65,85,74,74,72,87,81,73,70,77,73,75,78,55,68,78,11,14,13,7,Male,MID
219837,Aguza,Spain,68,69,176,71,R,"Sept. 2, 1992",28,Medium/Medium,4,2,1200000,3700,SD Ponferradina,14,NA,"July 13, 2018",67,64,64,71,69,65,66,63,68,69,63,70,69,62,71,67,72,64,64,59,49,69,64,73,73,59,70,59,10,15,8,13,Male,MID
254636,Adama Fofana,Ivory Coast,62,70,170,63,L,"Oct. 11, 1999",21,Medium/Medium,2,3,875000,1500,Varbergs BoIS FC,14,"March 2, 2018",2021,61,60,56,47,52,56,55,54,55,53,58,59,50,84,58,48,74,83,75,58,47,50,48,43,44,32,37,43,7,7,11,8,Male,MID
251673,Živko Živković,Serbia,72,72,194,87,R,"April 14, 1989",31,Medium/Medium,2,1,1200000,9200,PAOK,88,"July 1, 2019",2022,19,14,6,10,11,35,64,7,26,54,10,17,27,30,25,72,26,28,55,60,10,50,8,8,13,13,15,7,72,67,67,74,Male,GK
229753,Tsiy-William Ndenge,Cameroon,65,73,188,80,L,"June 13, 1997",23,Medium/Medium,3,3,1500000,3200,FC Luzern,8,"Aug. 31, 2018",2022,64,65,64,62,66,63,62,58,61,62,52,67,64,70,73,77,63,69,66,70,52,75,50,57,57,40,57,50,13,9,7,14,Male,MID
257886,Arkadiusz Pyrka,Poland,59,75,177,70,R,"Sept. 20, 2002",18,High/Low,3,3,550000,1500,Piast Gliwice,77,"Aug. 4, 2020",2023,60,63,24,31,29,32,45,23,50,48,51,56,50,82,46,36,65,80,71,43,43,56,59,40,51,42,54,52,10,14,12,15,Male,MID
230023,Fernando Luna,Argentina,63,63,175,70,L,"Jan. 19, 1990",31,Medium/Medium,5,3,475000,3200,Patronato,14,"Jan. 13, 2020",2021,62,63,37,32,35,48,64,40,71,54,41,68,55,65,68,56,75,67,62,63,44,43,55,51,59,59,62,49,11,11,6,15,Male,MID
215425,Filip Sachpekidis,Sweden,62,70,180,76,R,"July 3, 1997",23,Medium/Medium,2,3,900000,1500,Kalmar FF,10,"Jan. 1, 2013",2021,66,65,46,31,34,62,64,28,63,65,47,64,55,68,67,63,80,65,77,71,49,65,60,64,55,48,40,54,8,9,14,10,Male,FWD
231330,Robert Kakeeto,Uganda,58,63,175,69,R,"May 19, 1995",25,Medium/High,3,2,275000,2100,Aalborg BK,23,"Oct. 6, 2015",2023,56,48,57,52,56,70,54,55,43,50,42,58,53,64,66,73,74,63,65,74,50,58,32,33,36,35,38,34,14,13,12,8,Male,MID
253039,Mory Konaté,Guinea,64,67,191,84,R,"Nov. 15, 1993",27,Low/High,4,2,700000,3200,Sint-Truidense VV,24,"Aug. 28, 2019",2021,63,51,58,57,64,75,54,63,49,56,38,64,55,59,74,81,46,62,54,59,62,58,28,31,24,28,30,26,10,12,6,10,Male,MID
226086,Ángel González,Argentina,72,73,169,70,R,"May 16, 1994",26,High/Medium,3,3,2800000,13500,Estudiantes de La Plata,8,"July 3, 2019",2023,70,74,50,33,48,59,71,53,69,70,66,68,60,85,73,63,78,84,80,58,46,75,71,66,51,38,52,44,9,10,15,16,Male,FWD
237337,Thibaud Verlinden,Belgium,63,75,173,65,R,"July 9, 1999",21,Medium/Medium,3,3,1200000,2100,Fortuna Sittard,55,"Jan. 25, 2021",2022,65,69,48,49,37,39,51,20,59,59,64,60,55,70,54,36,81,74,75,46,46,69,50,49,55,42,50,53,9,7,10,12,Male,MID
255349,Joaquín Sosa,Uruguay,59,74,183,73,L,"Feb. 2, 2002",19,Medium/High,3,2,500000,1500,Club Nacional de Football,6,"Jan. 1, 2020",2023,55,38,60,51,61,56,57,58,35,47,51,52,40,51,64,68,63,60,50,69,62,37,25,25,39,35,38,22,6,14,15,9,Male,DEF
201400,Rafinha,Brazil,80,80,174,71,L,"Feb. 12, 1993",28,High/Medium,4,4,22500000,80000,Paris Saint-Germain,12,"Oct. 5, 2020",2023,84,86,70,66,74,56,77,70,83,81,72,85,80,74,65,66,79,69,82,74,55,80,73,82,75,61,67,76,11,6,15,7,Male,MID
176061,Jonathan Bornstein,United States,67,67,173,75,L,"Nov. 7, 1984",36,Low/Medium,3,3,325000,2000,Chicago Fire Soccer Club,3,"July 29, 2019",2025,64,65,72,65,67,67,66,63,50,67,67,65,56,68,62,63,66,54,67,74,61,65,46,58,67,61,61,51,7,7,12,16,Male,DEF
238683,Arne Sicker,Germany,65,70,184,67,L,"April 17, 1997",23,High/Medium,3,2,1000000,1500,MSV Duisburg,17,"July 1, 2019",2022,63,63,56,60,61,55,55,54,55,52,61,61,59,86,80,50,66,85,73,73,50,40,29,27,37,30,28,26,5,7,14,9,Male,DEF
202263,Joackim Jørgensen,Norway,63,63,183,76,R,"Sept. 20, 1988",32,Low/High,3,2,325000,1500,IK Start,6,"Jan. 8, 2019",2021,62,55,61,58,60,71,61,61,53,59,59,62,58,52,71,81,65,48,75,82,56,73,49,56,60,48,56,55,12,15,9,13,Male,DEF
228699,Dries Wouters,Belgium,69,76,191,81,L,"Jan. 28, 1997",24,Low/Medium,2,2,2600000,6100,KRC Genk,4,"April 29, 2013",2024,64,60,65,67,69,72,66,66,61,66,31,69,65,48,76,79,51,49,43,48,66,58,21,55,48,62,25,24,10,10,15,15,Male,MID
251758,César Villagra,Paraguay,61,61,181,76,L,"Dec. 27, 1988",32,Medium/Medium,3,2,275000,3100,Club Sol de América,26,"Jan. 14, 2020",2021,60,66,27,18,29,36,45,33,59,49,59,57,45,83,74,68,53,69,57,65,60,68,61,54,59,55,68,70,13,12,7,13,Male,FWD
182896,Roberto Rosales,Venezuela,76,76,174,73,R,"Nov. 20, 1988",32,High/Medium,3,3,5500000,12500,CD Leganés,16,"July 24, 2019",2021,75,72,76,76,75,77,74,74,65,74,76,73,67,72,69,64,76,70,75,68,62,76,59,70,69,64,48,54,11,12,11,8,Male,DEF
200758,Liam Moore,Jamaica,71,72,185,86,R,"Jan. 31, 1993",28,Medium/High,4,2,1900000,9200,Reading,6,"Aug. 20, 2016",2023,65,59,70,73,67,83,71,69,60,67,58,63,61,64,70,80,64,74,59,85,67,55,24,32,37,24,20,34,8,9,7,10,Male,DEF
242500,Alexandru Benga,Romania,64,64,188,83,R,"June 15, 1989",31,Medium/Medium,2,2,400000,2200,FC UTA Arad,4,"Aug. 16, 2020",2022,42,31,60,62,64,64,62,61,29,55,30,55,40,48,59,90,46,53,37,71,60,35,26,25,29,31,35,31,11,15,11,15,Male,DEF
235426,Gion Fadri Chande,Switzerland,52,58,181,78,R,"May 3, 1998",22,Medium/Medium,2,1,100000,1500,FC Vaduz,42,"July 1, 2019",2023,18,11,20,10,14,20,43,6,38,38,11,16,16,23,17,58,44,31,32,66,13,38,9,8,12,14,10,5,54,50,51,54,Male,GK
232258,Song Wenjie,China PR,58,58,185,74,R,"Dec. 25, 1990",30,Medium/Medium,3,2,200000,2200,Guangzhou R&F FC,29,"Sept. 12, 2020",2021,58,59,52,27,21,57,52,23,51,50,56,53,48,67,60,71,60,65,66,34,45,67,55,52,45,34,47,45,9,6,10,8,Male,MID
224798,Romain Gall,United States,65,66,175,63,R,"Jan. 31, 1995",26,High/Low,4,4,850000,2200,Malmö FF,18,"July 18, 2018",2022,66,69,50,35,24,34,58,48,59,62,55,57,53,86,69,34,79,79,90,81,38,72,60,65,66,60,63,65,13,10,12,10,Male,MID
246349,Dilan Markanday,England,58,78,175,70,R,"Aug. 20, 2001",19,Medium/Medium,3,3,550000,3800,Tottenham Hotspur,56,"July 1, 2017",2021,60,64,26,21,23,38,42,22,54,55,61,54,50,75,52,47,75,71,62,43,32,64,46,44,54,44,36,51,14,14,7,11,Male,MID
245283,Farid El Melali,Algeria,68,75,168,65,R,"May 5, 1997",23,High/Medium,3,3,2400000,7900,Angers SCO,28,"Aug. 9, 2018",2023,71,83,26,38,36,35,54,19,66,61,64,66,57,72,34,35,90,73,68,33,41,55,71,45,49,43,66,53,5,8,8,10,Male,MID
252723,Ernesto,Spain,67,68,173,65,R,"July 18, 1994",26,Medium/Medium,4,3,1200000,3600,AD Alcorcón,11,"July 7, 2019",2022,67,68,34,22,18,42,63,24,61,65,62,61,59,78,70,51,74,75,72,73,61,66,66,65,68,70,62,65,11,7,5,9,Male,MID
214979,Juan Musso,Argentina,81,84,191,93,R,"May 6, 1994",26,Medium/Medium,3,1,26000000,18500,Udinese,1,"July 13, 2018",2023,20,16,12,16,14,27,71,18,48,67,20,31,24,46,35,70,39,42,32,51,15,57,18,14,16,12,25,15,82,78,76,86,Male,GK
231408,Jonathan Leko,England,66,74,182,64,R,"April 24, 1999",21,Medium/Medium,4,3,1900000,4400,Birmingham City,14,"Aug. 28, 2020",2023,66,70,22,23,17,30,63,16,57,55,57,62,44,87,63,66,73,90,78,65,64,66,64,56,53,34,50,50,6,12,11,9,Male,FWD
210792,Ali Al Zaqan,Saudi Arabia,65,65,176,71,R,"Jan. 11, 1991",30,High/Medium,4,3,700000,8200,Al Fateh,26,"July 2, 2017",2022,65,68,18,18,13,39,58,24,55,58,59,56,52,84,66,66,69,85,77,78,55,70,64,62,62,61,52,49,14,15,9,10,Male,FWD
178461,Janus Drachmann,Denmark,65,65,179,71,R,"May 11, 1988",32,Medium/High,3,2,550000,3700,Odense Boldklub,8,"July 18, 2018",2022,65,60,64,59,68,84,71,68,64,70,56,68,63,67,77,64,76,64,69,66,58,68,45,59,58,48,44,40,12,9,10,10,Male,MID
220531,Igor Łasicki,Poland,63,65,184,70,R,"June 26, 1995",25,Medium/High,2,2,525000,1600,Pogoń Szczecin,55,"July 3, 2019",2022,53,41,62,64,62,65,58,63,42,53,42,59,46,52,71,72,61,43,57,73,60,31,32,34,38,36,41,37,13,12,11,10,Male,DEF
241984,Cory Burke,Jamaica,68,68,191,82,R,"Dec. 28, 1991",29,Medium/Medium,3,2,1200000,4000,Philadelphia Union,19,"Dec. 21, 2017",2023,66,64,23,18,20,69,62,14,37,60,22,55,29,77,56,79,45,74,48,75,70,69,71,58,48,41,65,62,10,8,9,8,Male,FWD
196318,Serdar Gürler,Turkey,73,73,175,65,R,"Sept. 14, 1991",29,High/Low,4,3,3100000,15500,Antalyaspor,17,"Aug. 12, 2020",2023,72,74,40,32,54,33,72,35,70,70,71,71,62,81,66,56,79,80,80,59,56,73,70,62,75,60,52,49,9,10,6,15,Male,MID
232928,Yoshiki Matsushita,Japan,65,68,174,67,L,"March 3, 1994",27,Medium/Medium,2,2,850000,1500,Vegalta Sendai,8,"Dec. 17, 2018",2022,67,62,63,62,64,62,62,65,65,57,68,67,65,75,59,61,72,75,57,56,48,57,60,59,59,65,44,40,9,14,6,9,Male,MID
207633,Jakob Haugaard,Denmark,66,68,199,99,L,"May 1, 1992",28,Medium/Medium,3,1,725000,2100,AIK,31,"Jan. 8, 2020",2022,25,17,28,11,13,25,63,24,42,32,13,57,55,44,33,69,36,42,38,60,15,59,10,11,15,14,18,12,65,63,78,66,Male,GK
231588,Joan Sastre,Spain,72,79,174,75,R,"April 30, 1997",23,Medium/Medium,3,3,4500000,5800,RCD Mallorca,2,"July 1, 2015",2023,70,68,68,71,72,58,65,67,44,62,69,67,37,74,72,60,62,80,61,57,62,34,36,31,40,40,61,31,10,13,15,9,Male,DEF
251721,Attana Deshpande,India,60,60,180,76,L,"Dec. 17, 1980",40,Medium/Low,2,2,NA,NA,Free Agents,99,"July 12, 2019",2024,61,65,40,15,26,38,58,55,64,64,59,60,61,51,46,51,72,53,72,77,41,61,59,57,64,68,57,64,6,11,8,10,Male,MID
179645,Simon Kjær,Denmark,82,82,190,86,R,"March 26, 1989",32,Low/High,3,2,21000000,49000,Milan,24,"Jan. 13, 2020",2022,70,50,87,79,85,82,79,85,55,69,50,76,72,60,65,79,53,68,48,73,81,78,55,41,52,69,61,37,6,10,13,15,Male,DEF
204311,Kurt Zouma,France,81,84,190,95,R,"Oct. 27, 1994",26,Medium/Medium,3,2,30500000,85000,Chelsea,15,"Jan. 31, 2014",2023,64,50,81,78,82,84,78,79,60,69,49,68,64,60,66,92,52,73,52,90,83,63,47,49,60,59,59,47,14,14,7,15,Male,DEF
251182,Iago,Brazil,75,79,181,68,L,"March 23, 1997",24,High/Medium,2,3,7500000,20000,FC Augsburg,22,"July 1, 2019",2024,71,72,69,72,73,72,69,73,65,74,74,72,69,75,76,69,69,79,75,65,68,63,54,54,65,35,46,37,7,8,15,13,Male,DEF
251902,Fabián Ángel,Colombia,54,69,172,63,R,"Jan. 10, 2001",20,Medium/Medium,2,2,250000,1500,Junior FC,30,"Aug. 12, 2020",2023,55,54,38,48,54,39,55,47,56,48,39,55,51,54,60,45,70,65,49,55,37,46,49,55,47,44,47,39,11,12,7,10,Male,MID
255435,Diego Torres,Paraguay,57,70,179,71,R,"Oct. 14, 2002",18,High/Low,2,2,375000,1500,Club Olimpia,26,"Jan. 1, 2020",2021,55,61,22,30,21,31,45,22,56,50,57,55,41,65,55,51,69,68,58,42,30,55,57,39,45,32,71,40,14,8,7,8,Male,FWD
202244,Bryan Meredith,United States,61,61,188,94,R,"Aug. 2, 1989",31,Medium/Medium,2,1,220000,1500,Nashville SC,24,"March 1, 2021",2021,17,15,12,13,17,41,54,17,13,41,18,39,36,41,39,77,41,53,43,61,13,48,17,13,16,14,21,12,65,60,64,64,Male,GK
176944,Marouane Fellaini,Belgium,75,75,194,85,R,"Nov. 22, 1987",33,Medium/Medium,3,3,4400000,13000,Shandong Luneng TaiShan FC,25,"Feb. 1, 2019",2021,80,67,75,74,77,87,81,74,72,75,61,80,66,32,82,90,83,39,43,84,92,75,73,63,64,46,64,68,8,6,9,16,Male,MID
259177,Matt LaGrassa,United States,59,59,182,79,R,"Jan. 27, 1993",28,Medium/Medium,3,2,240000,1500,Nashville SC,22,"Nov. 22, 2019",2024,62,60,47,52,63,51,52,60,61,42,41,67,61,57,50,62,67,61,54,64,49,42,43,45,34,38,37,29,7,15,14,14,Male,MID
251942,Costinha,Portugal,61,72,181,76,R,"March 26, 2000",21,Medium/Medium,3,2,675000,1500,Rio Ave FC,20,"Aug. 12, 2020",2023,58,60,59,65,63,67,56,56,37,46,57,43,35,63,65,57,65,55,55,57,56,27,32,26,38,43,46,30,14,13,14,8,Male,DEF
259596,Josh Keeley,Republic of Ireland,52,68,191,65,R,"May 17, 2003",17,Medium/Medium,3,1,170000,1500,St. Patrick's Athletic,25,"Nov. 9, 2020",2021,16,10,9,14,12,22,41,9,46,33,13,19,20,35,31,42,47,30,36,58,13,38,9,9,13,11,14,11,53,52,51,52,Male,GK
206154,Héctor Canteros,Argentina,71,71,176,80,R,"March 15, 1989",32,Medium/Medium,3,3,1500000,10000,Patronato,7,"Jan. 25, 2021",2021,72,70,66,62,64,73,68,67,77,68,68,72,71,65,73,71,71,69,67,67,59,79,62,71,79,77,69,57,7,9,13,10,Male,MID
239818,Rúben Dias,Portugal,84,89,187,82,R,"May 14, 1997",23,Medium/High,4,2,57500000,135000,Manchester City,3,"Sept. 29, 2020",2023,71,64,86,83,87,92,83,82,40,81,34,78,74,63,87,85,56,67,54,78,86,74,29,22,33,26,45,30,7,8,13,12,Male,DEF
255611,Daniel Maldini,Italy,59,78,186,70,R,"Oct. 11, 2001",19,Medium/Medium,4,3,575000,1900,Milan,27,"Feb. 2, 2018",2024,62,60,30,40,44,46,56,34,56,55,52,66,58,67,47,53,66,69,65,54,48,60,48,50,60,60,52,48,12,12,14,14,Male,MID
